Mind shield,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3886,3886,3886,3886,3886,3886,3886,3886,3886
Mycelium leggings web,1419,1419,1419,1419,1419,1419,1419,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1519,1519,1519
Mycelium poncho web,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1501,1501,1501,1501,1501,1501,1501,1501
Mycelium visor web,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,512,512,512,512,512,512
Mystic boots,4093,4093,4093,4183,4183,4183,4183,4116,4116,4116,4146,4146,4146,4146,4121,4121,4121,4121,4058,4058,4058,4058,4079,4079,4079,4079,4079,4115,4115,4115,4115,4265,4265,4265,4265,4105,4105,4105,4105,4066,4066,4066,4066,3920,3920,3920,3920,3920,3775,3775,3775,3775,3766,3766,3766,3766,3838,3838,3838,3838,3781,3781,3781,3781,3913,3913,3913,3913,3932,3932,3932,3932,3900,3900,3900,3900,3899,3899,3899,3899,3719,3719,3719,3720,3720,3720,3720,3747,3747,3747,3747,3726,3726,3726,3726,3726,3786,3786,3786,3786,3858,3858,3858,3858,3911,3911,3911,3911,3981,3981,3981,3981,4022,4022,4022,4022,4116,4116,4116,4116,4026,4026,4026,4026,4022,4022,4022,4022,4053,4053,4053,4053,3903,3903,3903,3903,3984,3984,3984,3984,3936,3936,3936,3936,3892,3892,3892,3892,4068,4068,4068,4068,3899,3899,3899,3899,3899,3823,3823,3823,3823,3870,3870,3870,3870,3939,3939,3939,3939,3939,3902,3902,3902,3902,3951,3951,3951,3951,3927,3927
Mystic gloves,4152,4152,4233,4233,4233,4233,4218,4218,4218,4186,4186,4186,4186,4171,4171,4171,4171,4171,4194,4194,4194,4194,4079,4079,4079,4079,4079,4074,4074,4074,4074,4074,4123,4123,4123,4123,4123,3941,3941,3941,3941,3941,4039,4039,4039,4039,3963,3963,3963,3963,4059,4059,4059,4059,3980,3980,3980,3980,3980,3840,3840,3840,3840,3934,3934,3934,3934,3993,3993,3993,3993,3993,3951,3951,3951,3951,3951,3852,3852,3852,3852,3847,3847,3847,3847,3809,3809,3809,3809,3858,3858,3858,3858,3858,3847,3847,3847,3847,3847,3875,3875,3875,3875,4003,4003,4003,4003,4093,4093,4093,4093,4218,4218,4218,4218,4218,4427,4427,4427,4427,4397,4397,4397,4397,4325,4325,4325,4325,4325,4281,4281,4281,4281,4208,4208,4208,4208,4208,4091,4091,4091,4091,4091,4046,4046,4046,4046,4179,4179,4179,4179,4378,4378,4378,4378,4378,4378,4256,4256,4256,4256,4135,4135,4135,4135,4135,4119,4119,4119,4119,3966,3966,3966,3966,3907,3907,3907,3907,3957,3957
Mystic hat,6886,6886,6886,6957,6957,6957,6957,7172,7172,7172,7172,7399,7399,7399,7399,7482,7482,7482,7482,7394,7394,7394,7394,7178,7178,7178,7178,7178,7333,7333,7333,7333,7577,7577,7577,7577,7577,7357,7357,7357,7357,7357,7125,7125,7125,7125,7109,7109,7109,7109,7019,7019,7019,7019,6963,6963,6963,6963,6963,6749,6749,6749,6749,6561,6561,6561,6561,6577,6577,6577,6577,6577,6358,6358,6358,6358,6358,6332,6332,6332,6332,6283,6283,6283,6283,6300,6300,6300,6300,6196,6196,6196,6196,6196,6102,6102,6102,6102,6121,6121,6121,6121,6121,6133,6133,6133,6133,6064,6064,6064,6064,6064,6134,6134,6134,6134,6047,6047,6047,6047,6075,6075,6075,6075,6075,5949,5949,5949,5949,5949,6087,6087,6087,6087,6087,6153,6153,6153,6153,6153,6090,6090,6090,6090,6090,6104,6104,6104,6104,6104,6208,6208,6208,6208,6208,6094,6094,6094,6094,6094,6142,6142,6142,6142,6142,6085,6085,6085,6085,6085,6089,6089,6089,6089,6045,6045,6045,6045,6006,6006
Mystic robe bottom,8021,8021,8021,8021,8005,8005,8005,8005,8022,8022,8022,8022,8100,8100,8100,8100,8196,8196,8196,8196,7939,7939,7939,7939,7951,7951,7951,7951,7951,8153,8153,8153,8153,8153,8347,8347,8347,8347,8347,8528,8528,8528,8528,8358,8358,8358,8358,8358,8340,8340,8340,8340,8340,8286,8286,8286,8286,8176,8176,8176,8176,8176,8102,8102,8102,8102,8156,8156,8156,8156,8024,8024,8024,8024,8024,7812,7812,7812,7812,7464,7464,7464,7464,7387,7387,7387,7387,7166,7166,7166,7166,7118,7118,7118,7118,7118,7032,7032,7032,7032,6939,6939,6939,6939,7010,7010,7010,7010,7010,6821,6821,6821,6821,6764,6764,6764,6764,6764,6800,6800,6800,6800,6800,6816,6816,6816,6816,6959,6959,6959,6959,6895,6895,6895,6895,6895,6991,6991,6991,6991,6991,7031,7031,7031,7031,7031,7194,7194,7194,7194,7194,7276,7276,7276,7276,7276,7276,7369,7369,7369,7369,7369,7703,7703,7703,7703,7703,7889,7889,7889,7889,8015,8015,8015,8015,7873,7873,7873,7873,7566
Mystic robe top,12670,12327,12327,12327,12327,12317,12317,12317,12317,12530,12530,12530,12530,12286,12286,12286,12286,12552,12552,12552,12356,12356,12356,12113,12113,12113,12113,12235,12235,12235,11987,11987,11987,11987,11874,11874,11874,11874,11868,11868,11868,11868,11444,11444,11444,11444,11220,11220,11220,11220,11205,11205,11205,11205,11152,11152,11152,11152,11273,11273,11273,11273,11102,11102,11102,11102,10731,10731,10731,10595,10595,10595,10595,10362,10362,10362,10362,10226,10226,10226,10226,10083,10083,10083,9922,9922,9922,9922,9694,9694,9694,9694,9690,9690,9690,9690,9589,9589,9589,9511,9511,9511,9511,9360,9360,9360,9347,9347,9347,9347,9526,9526,9526,9546,9546,9546,9546,9607,9607,9607,9607,9527,9527,9527,9527,9696,9696,9696,9696,9826,9826,9826,9826,9886,9886,9886,9886,9886,9951,9951,9951,9951,10377,10377,10377,10377,10399,10399,10399,10399,10399,10243,10243,10243,10243,10243,10410,10410,10410,10410,10610,10610,10610,10610,10610,10878,10878,10878,10878,10878,11033,11033,11033,11033,10903,10903,10903,10903,10629,10629
Mystic robes set,50983,50569,50569,50569,50381,50381,50381,52120,52120,51241,51241,51241,52197,52197,51469,51469,51619,51619,50890,50890,49936,49936,49936,50151,50151,50151,51792,51792,51792,52391,52391,52391,51235,51235,51235,51235,49358,49358,49358,48555,48555,48555,47499,47499,47499,48765,48765,48765,48962,48962,48962,48962,48322,48322,48322,47132,47132,47132,47365,47365,47365,46926,46926,46926,46874,46874,46874,44824,44824,44824,43874,43874,43874,43551,43551,43551,43599,43599,43599,43912,43912,43912,43952,43952,43952,44000,44000,44000,45121,45121,45121,45424,45424,45424,46111,46111,46237,46237,46237,46603,46603,46603,46833,46833,47990,47990,47990,49386,49386,49386,50938,50938,50938,52133,52133,52133,51967,51967,51967,53263,53263,53263,51959,51959,51498,51498,51498,52078,52078,52078,51944,51944,51944,51601,51601,51601,50708,50708,50708,50913,50913,50913,51429,51429,51429,51525,51525,51525,52367,52367,52367,52862,52862,52862,52575,52575,52575,52947,52947,52947,53933,53933,53933,53933,55497,55497,55497,55423,55423,55423,54273,54273,54273,52283,52283,51673,51673,51673,51734,51734
Mystic shield,11484,11484,11484,11484,11484,11484,11484,11484,11484,11822,11822,11822,11822,11822,11822,11822,11822,11822,11822,11822,11822,11822,11822,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11379,11379,11379,11379,11379,11379,11379,11379,11379,11379,11379,11379,11379,11119,11119,11119,11119,11119,11119,11119,11119,11119,11119,11119,11119,11119,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11123,11123,11123,11123,11123,11123,11123,11123,11123,11123,11123,11123,10916,10916,10916
Ragefire gland,28324326,28324326,28324326,28324326,28324326,28324326,28324326,28324326,29285772,29285772,29285772,29285772,29285772,29285772,29285772,29285772,29285772,29285772,30360663,30360663,30360663,30360663,30360663,30360663,30360663,30360663,30360663,30360663,30360663,30177585,30177585,30177585,30177585,30177585,30177585,30177585,30177585,30177585,30177585,30177585,28733052,28733052,28733052,28733052,28733052,28733052,28733052,28733052,28733052,28733052,28733052,28733052,27356963,27356963,27356963,27356963,27356963,27356963,27356963,27356963,27356963,27356963,27356963,27356963,27356963,26102260,26102260,26102260,26102260,26102260,26102260,26102260,26102260,26102260,26102260,26102260,26102260,26102260,26102260,26370651,26370651,26370651,26370651,26370651,26370651,26370651,26370651,26370651,25125685,25125685,25125685,25125685,25125685,25125685,25125685,25125685,25125685,25125685,25125685,23961116,23961116,23961116,23961116,23961116,23961116,23961116,23961116,23961116,23961116,23961116,23961116,22974231,22974231,22974231,22974231,22974231,22974231,22974231,22974231,22974231,22974231,22974231,22974231,22974231,23957481,23957481,23957481,23957481,23957481,23957481,23957481,23957481,23957481,23957481,23957481,23957481,23957481,23957481,25054248,25054248,25054248,25054248,25054248,25054248,25054248,25054248,25054248,25054248,25054248,25054248,25054248,25054248,25054248,25054248,26057744,26057744,26057744,26057744,26057744,26057744,26057744,26057744,26057744,26057744,26057744,26057744,26057744,26057744,27242916,27242916,27242916,27242916,27242916,27242916,27242916,27242916,27242916,27242916,27242916,27242916
Robes of subjugation set,10338614,10338614,10046761,10046761,10046761,10046761,10147542,10147542,10147542,10241295,10241295,10241295,10241295,10518773,10518773,10518773,10518773,10835451,10835451,10835451,11129655,11129655,11129655,11129655,11002896,11002896,11002896,11002896,11002896,10910592,10910592,10910592,10910592,10799065,10799065,10799065,10678479,10678479,10678479,10678479,10653443,10653443,10653443,10653443,10769283,10769283,10769283,10769283,10892147,10892147,10892147,10892147,10984510,10984510,10984510,11133055,11133055,11133055,11133055,11320636,11320636,11320636,11320636,11527098,11527098,11527098,11527098,11417017,11417017,11417017,11417017,11283304,11283304,11283304,11283304,11047309,11047309,11047309,11047309,10946414,10946414,10946414,11118121,11118121,11118121,11118121,11413731,11413731,11413731,11688603,11688603,11688603,11688603,11781191,11781191,11781191,11781191,11858922,11858922,11858922,11861612,11861612,11861612,11839181,11839181,11839181,11962368,11962368,11962368,11962368,12226669,12226669,12226669,12186671,12186671,12186671,12186671,11916870,11916870,11916870,11916870,11916870,11682127,11682127,11682127,11682127,11470943,11470943,11470943,11470943,10997616,10997616,10997616,10997616,10691658,10691658,10691658,10691658,10557687,10557687,10557687,10557687,10429533,10429533,10429533,10429533,10333315,10333315,10333315,10333315,10138227,10138227,10138227,10138227,9979050,9979050,9979050,9979050,9897063,9897063,9897063,9897063,9889579,9889579,9889579,9889579,9849807,9849807,9849807,9849807,9758707,9758707,9758707,9722815,9722815,9722815,9633019,9633019,9633019,9659654
Second-Age mage mask,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000
Second-Age robe bottom,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000
Second-Age robe top,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000,250000000
